team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Seattle Seahawks,16,28.3,369.7,63.8,5.8,1.06,0.44,22.6,19.2,29.6,216.1,1.56,0.63,6.9,12.0,32.4,153.6,1.81,4.7,8.88,5.88,52.9,1.69,38.9,8.1,3.04,2005,seattle-seahawks,0.4774193548387097,0.5225806451612903,0.5845279956721666,0.4154720043278334,0.5309734513274336,0.3929203539823009,0.07477876106194689,0.016614420062695926,0.3675,8.996598639455783,3.30625,0.4435736677115988,13.063604240282684
Indianapolis Colts,16,27.4,362.4,62.5,5.8,1.19,0.5,22.7,21.7,32.2,256.0,1.94,0.69,7.7,13.6,29.1,106.4,1.13,3.7,7.25,5.88,43.1,1.88,43.6,9.1,4.87,2005,indianapolis-colts,0.5252854812398042,0.47471451876019577,0.7064017660044151,0.29359823399558505,0.5991189427312775,0.31938325991189426,0.0828193832599119,0.019039999999999998,0.3675,7.329931972789116,2.69375,0.43839999999999996,13.226277372262773
New York Giants,16,26.4,361.7,65.9,5.5,1.56,0.5,19.5,18.4,34.9,223.6,1.5,1.06,6.1,10.8,29.3,138.1,1.06,4.7,6.63,8.94,69.7,2.13,37.8,11.4,-5.8,2005,new-york-giants,0.543613707165109,0.45638629283489096,0.6181918717168925,0.38180812828310756,0.5538461538461539,0.33999999999999997,0.10923076923076923,0.023672230652503793,0.55875,7.7964205816554815,4.35625,0.40060698027314107,13.700757575757576
Cincinnati Bengals,16,26.3,358.1,63.6,5.6,1.25,0.38,21.4,22.6,33.6,238.8,2.0,0.88,6.8,12.7,28.7,119.4,0.94,4.2,6.81,6.88,57.5,1.88,41.9,11.2,-3.89,2005,cincinnati-bengals,0.5393258426966293,0.4606741573033707,0.6668528344037978,0.3334264172018989,0.5934579439252337,0.31822429906542055,0.08785046728971962,0.019654088050314465,0.43,8.357558139534884,3.59375,0.41352201257861637,13.61596958174905
Los Angeles Chargers,16,26.1,347.9,63.9,5.4,1.75,0.75,21.1,21.1,32.9,218.4,1.69,1.0,6.3,11.9,29.1,129.5,1.38,4.5,7.25,6.88,55.6,1.88,39.3,13.5,-2.4,2005,los-angeles-chargers,0.5306451612903226,0.4693548387096774,0.6277665995975855,0.37223340040241454,0.5639810426540284,0.34360189573459715,0.0890995260663507,0.027386541471048513,0.43,8.08139534883721,3.475,0.4084507042253521,13.32950191570881
Kansas City Chiefs,16,25.2,387.0,66.2,5.8,1.44,0.81,21.7,19.8,31.7,238.1,1.06,0.63,7.1,11.4,32.5,148.9,1.63,4.6,8.63,7.19,55.6,1.69,38.3,11.5,-0.94,2005,kansas-city-chiefs,0.49376947040498437,0.5062305295950156,0.6152454780361757,0.3847545219638243,0.5253456221198157,0.39769585253456224,0.07788018433179723,0.02175226586102719,0.449375,7.732962447844228,3.475,0.3806646525679758,15.357142857142858
Denver Broncos,16,24.7,360.4,64.4,5.6,1.0,0.56,20.6,17.4,29.1,201.7,1.13,0.44,6.6,10.1,33.9,158.7,1.56,4.7,9.06,6.06,47.3,1.44,36.0,8.1,-3.28,2005,denver-broncos,0.46190476190476193,0.5380952380952381,0.5596559378468369,0.44034406215316313,0.4902912621359223,0.43980582524271844,0.06990291262135921,0.015527950310559004,0.37875,7.805280528052806,2.95625,0.38354037267080743,14.591093117408906
Carolina Panthers,16,24.4,309.4,60.3,5.1,1.63,0.63,17.4,16.8,28.1,204.4,1.56,1.0,6.9,9.81,30.4,104.9,1.06,3.4,5.13,5.69,45.8,2.44,35.8,12.6,-6.52,2005,carolina-panthers,0.48034188034188036,0.5196581196581196,0.660633484162896,0.33904330963154494,0.5637931034482759,0.2948275862068966,0.14022988505747128,0.02703150912106136,0.355625,8.04920913884007,2.8625,0.4046434494195688,12.680327868852459
Pittsburgh Steelers,16,24.3,321.8,60.0,5.4,1.44,0.56,18.6,14.3,23.7,182.9,1.31,0.88,7.1,9.0,34.3,138.9,1.31,4.0,7.5,6.19,54.8,2.06,36.1,10.9,-3.72,2005,pittsburgh-steelers,0.4086206896551724,0.5913793103448276,0.5683654443753884,0.43163455562461156,0.48387096774193544,0.4032258064516129,0.110752688172043,0.024,0.386875,8.852988691437801,3.425,0.405,13.242798353909466
New England Patriots,16,23.7,352.0,64.4,5.5,1.5,0.56,20.9,22.0,35.3,257.5,1.75,0.94,7.0,12.8,27.4,94.5,1.0,3.4,6.31,6.88,57.6,1.81,34.8,13.0,-5.62,2005,new-england-patriots,0.5629984051036683,0.4370015948963317,0.7315340909090909,0.2684659090909091,0.6124401913875599,0.30191387559808613,0.08660287081339714,0.023291925465838508,0.43,8.372093023255815,3.6,0.3680124223602484,14.852320675105485
Los Angeles Rams,16,22.7,348.2,64.1,5.4,2.31,0.81,19.6,24.5,37.4,252.3,1.44,1.5,6.3,13.1,23.8,95.9,0.81,4.0,5.13,8.19,58.8,1.44,32.3,18.5,-6.48,2005,los-angeles-rams,0.611111111111111,0.38888888888888895,0.7245835726593912,0.2754164273406089,0.6683673469387754,0.261734693877551,0.07346938775510203,0.03603744149765991,0.511875,7.17948717948718,3.675,0.3541341653666147,15.33920704845815
Jacksonville Jaguars,16,22.6,321.8,63.8,5.0,1.06,0.69,18.8,17.7,30.4,199.4,1.31,0.38,6.1,10.6,31.4,122.4,1.13,3.9,6.06,7.56,62.9,2.13,32.1,8.3,-7.37,2005,jacksonville-jaguars,0.4919093851132686,0.5080906148867315,0.6196395276569298,0.38036047234307024,0.5638297872340425,0.3223404255319149,0.11329787234042552,0.016614420062695926,0.4725,8.32010582010582,3.93125,0.3542319749216301,14.238938053097344
Washington Commanders,16,22.4,330.6,64.8,5.1,1.69,1.0,18.8,17.4,30.1,194.1,1.56,0.69,6.1,10.4,32.8,136.4,0.94,4.2,7.13,6.75,57.8,1.31,29.7,13.0,-7.43,2005,washington-commanders,0.4785373608903021,0.5214626391096979,0.587114337568058,0.4125831820931639,0.5531914893617021,0.3792553191489362,0.06968085106382979,0.026080246913580248,0.421875,8.562962962962963,3.6125,0.345679012345679,14.758928571428573
Atlanta Falcons,16,21.9,326.6,63.8,5.1,1.81,1.0,19.6,15.4,28.2,167.4,1.19,0.81,5.5,9.31,33.2,159.1,1.06,4.8,8.69,7.13,65.2,1.56,31.6,13.2,-5.03,2005,atlanta-falcons,0.45928338762214976,0.5407166123778502,0.5125535823637477,0.48714023270055107,0.475,0.44336734693877544,0.07959183673469387,0.028369905956112856,0.445625,9.144460028050492,4.075,0.3432601880877743,14.913242009132421
Dallas Cowboys,16,20.3,325.1,66.9,4.9,1.94,0.88,19.9,18.8,31.3,208.8,1.44,1.06,6.1,11.1,32.6,116.3,0.81,3.6,6.06,6.19,46.2,2.75,28.9,15.5,-9.9,2005,dallas-cowboys,0.4898278560250391,0.5101721439749609,0.6422639187942172,0.3577360812057828,0.5577889447236181,0.30452261306532663,0.13819095477386936,0.028998505231689085,0.386875,7.463651050080776,2.8875,0.30343796711509713,16.014778325123153
Miami Dolphins,16,19.9,324.9,64.1,5.1,1.88,0.88,17.1,18.2,34.8,206.3,1.38,1.0,5.7,9.94,27.8,118.6,0.69,4.3,5.81,8.25,65.9,1.38,28.7,14.4,-10.21,2005,miami-dolphins,0.5559105431309904,0.4440894568690096,0.6349646044936904,0.36503539550630965,0.5812865497076023,0.339766081871345,0.0807017543859649,0.029329173166926677,0.515625,7.987878787878788,4.11875,0.31045241809672386,16.326633165829147
Arizona Cardinals,16,19.4,348.4,67.2,5.2,2.31,1.0,19.0,26.2,41.9,277.3,1.31,1.31,6.2,14.0,22.5,71.1,0.13,3.2,3.63,9.06,74.0,1.38,34.0,18.0,-10.97,2005,arizona-cardinals,0.6506211180124223,0.3493788819875777,0.7959242250287027,0.20407577497129736,0.7368421052631579,0.19105263157894736,0.07263157894736842,0.034375,0.56625,8.167770419426049,4.625,0.28869047619047616,17.95876288659794
Philadelphia Eagles,16,19.4,319.3,64.2,5.0,2.13,0.88,17.6,21.1,38.8,229.8,1.31,1.25,5.6,11.4,22.8,89.5,0.69,3.9,4.56,8.38,70.6,1.69,24.8,14.7,-10.95,2005,philadelphia-eagles,0.6298701298701299,0.3701298701298701,0.719699342311306,0.280300657688694,0.6477272727272727,0.25909090909090904,0.09602272727272726,0.03317757009345794,0.52375,8.424821002386633,4.4125,0.30218068535825543,16.45876288659794
Minnesota Vikings,16,19.1,288.3,59.1,4.9,1.88,0.88,17.8,20.2,31.9,196.6,1.13,1.0,5.6,10.6,23.8,91.7,0.63,3.9,5.19,8.0,63.3,2.06,27.9,14.2,-11.12,2005,minnesota-vikings,0.5727109515260322,0.42728904847396776,0.6819285466527922,0.31807145334720777,0.5955056179775281,0.2915730337078652,0.11573033707865168,0.031810490693739424,0.5,7.9125,3.95625,0.32318104906937395,15.094240837696335
Tampa Bay Buccaneers,16,18.8,294.8,61.6,4.8,1.44,0.56,16.8,18.9,30.4,180.6,1.06,0.88,5.5,10.1,28.6,114.1,0.81,4.0,5.19,8.19,67.8,1.5,27.4,11.6,-12.41,2005,tampa-bay-buccaneers,0.5152542372881356,0.4847457627118644,0.612618724559023,0.38704206241519673,0.6011904761904762,0.30892857142857144,0.08928571428571429,0.023376623376623374,0.511875,8.27838827838828,4.2375,0.3051948051948052,15.680851063829786
Tennessee Titans,16,18.7,320.1,63.9,5.0,1.63,0.75,17.4,22.4,37.1,224.8,1.25,0.88,5.8,11.9,24.8,95.3,0.5,3.8,4.5,7.81,62.6,1.0,26.4,13.5,-15.17,2005,tennessee-titans,0.5993537964458804,0.4006462035541196,0.7022805373320837,0.29771946266791627,0.6839080459770116,0.25862068965517243,0.0574712643678161,0.02550860719874804,0.488125,8.015364916773368,3.9125,0.29264475743348983,17.117647058823533
Green Bay Packers,16,18.6,319.9,65.7,4.9,2.81,0.94,19.9,23.9,39.1,235.4,1.25,1.88,5.8,12.9,24.9,84.5,0.69,3.4,4.75,7.44,57.4,2.25,27.0,22.2,-9.85,2005,green-bay-packers,0.6109375,0.3890625,0.7358549546733355,0.2641450453266646,0.6482412060301508,0.23869346733668342,0.11306532663316583,0.04277016742770167,0.465,7.71505376344086,3.5875,0.2831050228310502,17.198924731182792
Las Vegas Raiders,16,18.1,309.4,62.3,5.0,1.44,0.56,18.4,19.8,36.9,223.9,1.31,0.88,5.6,11.8,22.6,85.6,0.69,3.8,5.0,9.19,70.8,1.56,28.4,11.5,-9.2,2005,las-vegas-raiders,0.6201680672268908,0.3798319327731092,0.7236586942469296,0.2766645119586296,0.641304347826087,0.27173913043478265,0.08478260869565218,0.023113964686998396,0.574375,7.704026115342764,4.425,0.2905296950240771,17.0939226519337
Buffalo Bills,16,16.9,257.6,58.1,4.4,1.63,0.63,16.2,16.8,28.7,157.2,1.13,1.0,5.0,8.06,26.8,100.4,0.38,3.8,6.0,7.5,56.1,2.13,29.9,14.1,-14.43,2005,buffalo-bills,0.517117117117117,0.48288288288288295,0.6102484472049688,0.38975155279503104,0.4975308641975309,0.3703703703703704,0.13148148148148148,0.02805507745266781,0.46875,7.48,3.50625,0.29087779690189325,15.242603550295861
Baltimore Ravens,16,16.6,293.3,66.0,4.4,2.25,0.94,17.9,20.9,35.1,193.0,1.06,1.31,5.1,10.2,28.3,100.3,0.31,3.6,6.06,8.69,66.7,1.63,27.2,18.3,-14.87,2005,baltimore-ravens,0.5536277602523659,0.44637223974763407,0.6580293215138083,0.3419706784861916,0.5698324022346368,0.3385474860335196,0.09106145251396648,0.03409090909090909,0.543125,7.675489067894132,4.16875,0.2515151515151515,17.66867469879518
Houston Texans,16,16.3,253.3,59.6,4.2,1.5,0.69,15.2,16.9,28.1,139.8,0.94,0.81,4.3,8.88,27.3,113.5,0.56,4.2,5.56,6.63,53.4,0.75,28.9,12.7,-12.89,2005,houston-texans,0.5072202166064982,0.4927797833935018,0.5519147256217923,0.44808527437820767,0.5842105263157895,0.3657894736842105,0.049342105263157895,0.025167785234899327,0.414375,8.054298642533936,3.3375,0.27348993288590606,15.539877300613497
Chicago Bears,16,16.3,256.3,58.6,4.4,1.75,0.81,14.6,13.7,26.1,125.1,0.69,0.94,4.5,6.94,30.5,131.2,0.69,4.3,6.19,6.56,53.1,1.44,22.6,12.8,-16.11,2005,chicago-bears,0.46113074204946997,0.5388692579505301,0.48809988294966833,0.5119001170503316,0.4753424657534247,0.4239726027397261,0.09863013698630137,0.029863481228668942,0.41,8.094512195121952,3.31875,0.27815699658703075,15.723926380368098
