"team","G","Pts","TotalYds","Ply","YdsPerPlay","TO","FL","FirstDowns","Cmp","Att","PassYds","TD","Int","NY/A","PassFirstDowns","RushAtt","RushYds","RushTD","Y/A","RushFirstDowns","Pen","PenYds","FirstDownByPen","ScorePct","TurnoverPct","EXP","year"
"Seattle Seahawks",16,28.3,369.7,63.8,5.8,1.06,0.44,22.6,19.2,29.6,216.1,1.56,0.63,6.9,12,32.4,153.6,1.81,4.7,8.88,5.88,52.9,1.69,38.9,8.1,3.04,2005
"Indianapolis Colts",16,27.4,362.4,62.5,5.8,1.19,0.5,22.7,21.7,32.2,256,1.94,0.69,7.7,13.6,29.1,106.4,1.13,3.7,7.25,5.88,43.1,1.88,43.6,9.1,4.87,2005
"New York Giants",16,26.4,361.7,65.9,5.5,1.56,0.5,19.5,18.4,34.9,223.6,1.5,1.06,6.1,10.8,29.3,138.1,1.06,4.7,6.63,8.94,69.7,2.13,37.8,11.4,-5.8,2005
"Cincinnati Bengals",16,26.3,358.1,63.6,5.6,1.25,0.38,21.4,22.6,33.6,238.8,2,0.88,6.8,12.7,28.7,119.4,0.94,4.2,6.81,6.88,57.5,1.88,41.9,11.2,-3.89,2005
"San Diego Chargers",16,26.1,347.9,63.9,5.4,1.75,0.75,21.1,21.1,32.9,218.4,1.69,1,6.3,11.9,29.1,129.5,1.38,4.5,7.25,6.88,55.6,1.88,39.3,13.5,-2.4,2005
"Kansas City Chiefs",16,25.2,387,66.2,5.8,1.44,0.81,21.7,19.8,31.7,238.1,1.06,0.63,7.1,11.4,32.5,148.9,1.63,4.6,8.63,7.19,55.6,1.69,38.3,11.5,-0.94,2005
"Denver Broncos",16,24.7,360.4,64.4,5.6,1,0.56,20.6,17.4,29.1,201.7,1.13,0.44,6.6,10.1,33.9,158.7,1.56,4.7,9.06,6.06,47.3,1.44,36,8.1,-3.28,2005
"Carolina Panthers",16,24.4,309.4,60.3,5.1,1.63,0.63,17.4,16.8,28.1,204.4,1.56,1,6.9,9.81,30.4,104.9,1.06,3.4,5.13,5.69,45.8,2.44,35.8,12.6,-6.52,2005
"Pittsburgh Steelers",16,24.3,321.8,60,5.4,1.44,0.56,18.6,14.3,23.7,182.9,1.31,0.88,7.1,9,34.3,138.9,1.31,4,7.5,6.19,54.8,2.06,36.1,10.9,-3.72,2005
"New England Patriots",16,23.7,352,64.4,5.5,1.5,0.56,20.9,22,35.3,257.5,1.75,0.94,7,12.8,27.4,94.5,1,3.4,6.31,6.88,57.6,1.81,34.8,13,-5.62,2005
"St. Louis Rams",16,22.7,348.2,64.1,5.4,2.31,0.81,19.6,24.5,37.4,252.3,1.44,1.5,6.3,13.1,23.8,95.9,0.81,4,5.13,8.19,58.8,1.44,32.3,18.5,-6.48,2005
"Jacksonville Jaguars",16,22.6,321.8,63.8,5,1.06,0.69,18.8,17.7,30.4,199.4,1.31,0.38,6.1,10.6,31.4,122.4,1.13,3.9,6.06,7.56,62.9,2.13,32.1,8.3,-7.37,2005
"Washington Redskins",16,22.4,330.6,64.8,5.1,1.69,1,18.8,17.4,30.1,194.1,1.56,0.69,6.1,10.4,32.8,136.4,0.94,4.2,7.13,6.75,57.8,1.31,29.7,13,-7.43,2005
"Atlanta Falcons",16,21.9,326.6,63.8,5.1,1.81,1,19.6,15.4,28.2,167.4,1.19,0.81,5.5,9.31,33.2,159.1,1.06,4.8,8.69,7.13,65.2,1.56,31.6,13.2,-5.03,2005
"Dallas Cowboys",16,20.3,325.1,66.9,4.9,1.94,0.88,19.9,18.8,31.3,208.8,1.44,1.06,6.1,11.1,32.6,116.3,0.81,3.6,6.06,6.19,46.2,2.75,28.9,15.5,-9.9,2005
"Miami Dolphins",16,19.9,324.9,64.1,5.1,1.88,0.88,17.1,18.2,34.8,206.3,1.38,1,5.7,9.94,27.8,118.6,0.69,4.3,5.81,8.25,65.9,1.38,28.7,14.4,-10.21,2005
"Arizona Cardinals",16,19.4,348.4,67.2,5.2,2.31,1,19,26.2,41.9,277.3,1.31,1.31,6.2,14,22.5,71.1,0.13,3.2,3.63,9.06,74,1.38,34,18,-10.97,2005
"Philadelphia Eagles",16,19.4,319.3,64.2,5,2.13,0.88,17.6,21.1,38.8,229.8,1.31,1.25,5.6,11.4,22.8,89.5,0.69,3.9,4.56,8.38,70.6,1.69,24.8,14.7,-10.95,2005
"Minnesota Vikings",16,19.1,288.3,59.1,4.9,1.88,0.88,17.8,20.2,31.9,196.6,1.13,1,5.6,10.6,23.8,91.7,0.63,3.9,5.19,8,63.3,2.06,27.9,14.2,-11.12,2005
"Tampa Bay Buccaneers",16,18.8,294.8,61.6,4.8,1.44,0.56,16.8,18.9,30.4,180.6,1.06,0.88,5.5,10.1,28.6,114.1,0.81,4,5.19,8.19,67.8,1.5,27.4,11.6,-12.41,2005
"Tennessee Titans",16,18.7,320.1,63.9,5,1.63,0.75,17.4,22.4,37.1,224.8,1.25,0.88,5.8,11.9,24.8,95.3,0.5,3.8,4.5,7.81,62.6,1,26.4,13.5,-15.17,2005
"Green Bay Packers",16,18.6,319.9,65.7,4.9,2.81,0.94,19.9,23.9,39.1,235.4,1.25,1.88,5.8,12.9,24.9,84.5,0.69,3.4,4.75,7.44,57.4,2.25,27,22.2,-9.85,2005
"Oakland Raiders",16,18.1,309.4,62.3,5,1.44,0.56,18.4,19.8,36.9,223.9,1.31,0.88,5.6,11.8,22.6,85.6,0.69,3.8,5,9.19,70.8,1.56,28.4,11.5,-9.2,2005
"Buffalo Bills",16,16.9,257.6,58.1,4.4,1.63,0.63,16.2,16.8,28.7,157.2,1.13,1,5,8.06,26.8,100.4,0.38,3.8,6,7.5,56.1,2.13,29.9,14.1,-14.43,2005
"Baltimore Ravens",16,16.6,293.3,66,4.4,2.25,0.94,17.9,20.9,35.1,193,1.06,1.31,5.1,10.2,28.3,100.3,0.31,3.6,6.06,8.69,66.7,1.63,27.2,18.3,-14.87,2005
"Houston Texans",16,16.3,253.3,59.6,4.2,1.5,0.69,15.2,16.9,28.1,139.8,0.94,0.81,4.3,8.88,27.3,113.5,0.56,4.2,5.56,6.63,53.4,0.75,28.9,12.7,-12.89,2005
"Chicago Bears",16,16.3,256.3,58.6,4.4,1.75,0.81,14.6,13.7,26.1,125.1,0.69,0.94,4.5,6.94,30.5,131.2,0.69,4.3,6.19,6.56,53.1,1.44,22.6,12.8,-16.11,2005
"Detroit Lions",16,15.9,269.9,59.7,4.5,1.88,0.75,16.1,18.6,32.5,178,0.94,1.13,5.2,9.44,25.3,91.9,0.63,3.6,4.31,7.19,52.4,2.38,24.6,15.6,-11.71,2005
"New York Jets",16,15,248.1,56.7,4.4,2.13,1.19,15.7,16.8,29.4,165.1,0.69,0.94,5.1,9.13,24,83,0.63,3.5,4.63,6.13,50.1,1.94,25.6,16.7,-11.58,2005
"San Francisco 49ers",16,14.9,224.2,54.1,4.1,2.19,0.88,11.9,12.8,24.3,118.6,0.5,1.31,4.3,6,26.8,105.6,0.56,3.9,4.38,6.63,48.8,1.56,21.9,16.3,-17.38,2005
"New Orleans Saints",16,14.7,314.4,63.6,4.9,2.69,1.19,19.5,19.3,34.6,208.9,0.94,1.5,5.6,11.4,26.4,105.5,0.5,4,5.56,8.44,70.6,2.56,26.4,20.3,-12.45,2005
"Cleveland Browns",16,14.5,284.4,58.6,4.9,1.88,0.81,15.1,18.6,31.1,190.4,0.94,1.06,5.6,9.31,24.7,93.9,0.25,3.8,4.75,6.19,48.1,1,25.8,16.9,-14.65,2005
"San Diego Chargers",16,30.8,365,63.5,5.7,0.94,0.38,20.1,17.9,29.1,203.9,1.5,0.56,6.6,10.6,32.6,161.1,2,4.9,8.56,5.63,49.4,0.94,43.2,6.8,-0.05,2006
"Chicago Bears",16,26.7,324.9,65.1,5,2.25,0.88,18.8,17.6,32.1,205.1,1.5,1.38,6.1,10.1,31.4,119.9,0.88,3.8,6.44,7,57.7,2.25,34.8,15.9,-8.36,2006
